date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,4-2-5,7-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873921,2026-09-04T17:00Z,ESPN public event API
2026-09-04,Eliteserien,Sandefjord,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,4-2-4,9-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873920,2026-09-04T19:00Z,ESPN public event API
2026-09-05,Allsvenskan,Degerfors IF,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,2-3-4,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842811,2026-09-05T13:00Z,ESPN public event API
2026-09-05,Allsvenskan,GAIS,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-3-4,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842810,2026-09-05T13:00Z,ESPN public event API
2026-09-05,Allsvenskan,Västerås SK,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,3-3-3,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842816,2026-09-05T15:30Z,ESPN public event API
2026-09-05,Eliteserien,Rosenborg,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,2-3-6,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873923,2026-09-05T14:00Z,ESPN public event API
2026-09-05,Eliteserien,SK Brann,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,4-1-7,6-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873914,2026-09-05T16:00Z,ESPN public event API
2026-09-06,Allsvenskan,IF Brommapojkarna,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,4-2-3,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842812,2026-09-06T14:30Z,ESPN public event API
2026-09-06,Allsvenskan,Kalmar FF,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,3-1-5,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842813,2026-09-06T04:00Z,ESPN public event API
2026-09-06,Allsvenskan,Malmö FF,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,3-1-5,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842814,2026-09-06T04:00Z,ESPN public event API
2026-09-06,Allsvenskan,Mjällby AIF,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,4-3-3,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842815,2026-09-06T04:00Z,ESPN public event API
2026-09-06,Allsvenskan,Örgryte IS,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,1-3-6,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842817,2026-09-06T12:00Z,ESPN public event API
2026-09-06,Eliteserien,Aalesund,IK Start,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,,2-5-4,1-4-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843427,2026-09-06T15:00Z,ESPN public event API
2026-09-06,Eliteserien,Kristiansund BK,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,3-2-6,7-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843430,2026-09-06T17:15Z,ESPN public event API
2026-09-06,Eliteserien,Molde,KFUM Oslo,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,5-1-4,3-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843431,2026-09-06T15:00Z,ESPN public event API
2026-09-06,Eliteserien,Sarpsborg FK,Vålerenga,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,4-2-5,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843434,2026-09-06T15:00Z,ESPN public event API
2026-09-11,Allsvenskan,BK Häcken,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,4-5-0,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401874082,2026-09-11T17:00Z,ESPN public event API
2026-09-12,Allsvenskan,AIK,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,3-3-3,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842820,2026-09-12T13:00Z,ESPN public event API
2026-09-12,Allsvenskan,IFK Göteborg,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,1-4-4,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842824,2026-09-12T15:30Z,ESPN public event API
2026-09-12,Eliteserien,Lillestrom,Vålerenga,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,6-1-4,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873905,2026-09-12T14:00Z,ESPN public event API
2026-09-12,Eliteserien,Rosenborg,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,2-3-6,7-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873926,2026-09-12T16:00Z,ESPN public event API
2026-09-13,Allsvenskan,Djurgården,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,4-1-4,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842819,2026-09-13T04:00Z,ESPN public event API
2026-09-13,Allsvenskan,Hammarby IF,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,5-2-3,4-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842821,2026-09-13T12:00Z,ESPN public event API
2026-09-13,Allsvenskan,IF Elfsborg,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,4-6-1,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842818,2026-09-13T12:00Z,ESPN public event API
2026-09-13,Allsvenskan,IK Sirius,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,8-1-0,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842822,2026-09-13T04:00Z,ESPN public event API
2026-09-13,Allsvenskan,Malmö FF,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,3-1-5,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842823,2026-09-13T14:30Z,ESPN public event API
2026-09-13,Eliteserien,Bodo/Glimt,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,7-2-2,4-2-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843435,2026-09-13T15:00Z,ESPN public event API
2026-09-13,Eliteserien,Fredrikstad,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,4-2-5,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843436,2026-09-13T17:15Z,ESPN public event API
2026-09-13,Eliteserien,Hamarkameratene,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,5-2-3,5-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843442,2026-09-13T15:00Z,ESPN public event API
2026-09-13,Eliteserien,IK Start,SK Brann,,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,1-4-7,4-1-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843438,2026-09-13T15:00Z,ESPN public event API
2026-09-13,Eliteserien,KFUM Oslo,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,3-3-5,2-5-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843441,2026-09-13T15:00Z,ESPN public event API
2026-09-13,Eliteserien,Viking FK,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,9-0-1,3-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843437,2026-09-13T12:30Z,ESPN public event API
2026-09-16,Allsvenskan,AIK,Mjällby AIF,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,3-3-3,4-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401874083,2026-09-16T17:00Z,ESPN public event API
2026-09-18,Eliteserien,Sarpsborg FK,KFUM Oslo,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,4-2-5,3-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873932,2026-09-18T17:00Z,ESPN public event API
2026-09-19,Allsvenskan,IF Brommapojkarna,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,4-2-3,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842826,2026-09-19T13:00Z,ESPN public event API
2026-09-19,Allsvenskan,Örgryte IS,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,1-3-6,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842833,2026-09-19T15:30Z,ESPN public event API
2026-09-19,Allsvenskan,Västerås SK,Malmö FF,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,3-3-3,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842829,2026-09-19T13:00Z,ESPN public event API
2026-09-19,Eliteserien,Kristiansund BK,Rosenborg,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,3-2-6,2-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873922,2026-09-19T14:00Z,ESPN public event API
2026-09-19,Eliteserien,Molde,Aalesund,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,5-1-4,2-5-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401873903,2026-09-19T16:00Z,ESPN public event API
2026-09-20,Allsvenskan,Degerfors IF,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,2-3-4,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842827,2026-09-20T14:30Z,ESPN public event API
2026-09-20,Allsvenskan,Djurgården,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,4-1-4,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842828,2026-09-20T12:00Z,ESPN public event API
2026-09-20,Allsvenskan,Halmstads BK,AIK,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,1-3-5,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842832,2026-09-20T12:00Z,ESPN public event API
2026-09-20,Allsvenskan,Kalmar FF,BK Häcken,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,3-1-5,4-5-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842831,2026-09-20T12:00Z,ESPN public event API
2026-09-20,Allsvenskan,Mjällby AIF,GAIS,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,4-3-3,3-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842830,2026-09-20T14:30Z,ESPN public event API
2026-09-20,Eliteserien,Sandefjord,IK Start,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,,4-2-4,1-4-7,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843447,2026-09-20T15:00Z,ESPN public event API
2026-09-20,Eliteserien,SK Brann,Bodo/Glimt,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,4-1-7,7-2-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843443,2026-09-20T17:15Z,ESPN public event API
2026-09-20,Eliteserien,Tromso,Hamarkameratene,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,7-4-2,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843445,2026-09-20T15:00Z,ESPN public event API
2026-09-20,Eliteserien,Vålerenga,Fredrikstad,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,4-2-5,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843450,2026-09-20T12:30Z,ESPN public event API
2026-09-20,Eliteserien,Viking FK,Lillestrom,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,9-0-1,6-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843444,2026-09-20T15:00Z,ESPN public event API
2026-10-09,Allsvenskan,IFK Göteborg,Västerås SK,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,1-4-4,3-3-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401874089,2026-10-09T17:00Z,ESPN public event API
2026-10-10,Allsvenskan,AIK,IF Brommapojkarna,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,3-3-3,4-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842840,2026-10-10T13:00Z,ESPN public event API
2026-10-10,Allsvenskan,GAIS,IK Sirius,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,3-3-4,8-1-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842838,2026-10-10T13:00Z,ESPN public event API
2026-10-10,Allsvenskan,Mjällby AIF,Degerfors IF,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,4-3-3,2-3-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842841,2026-10-10T15:30Z,ESPN public event API
2026-10-11,Allsvenskan,BK Häcken,Örgryte IS,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,4-5-0,1-3-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842836,2026-10-11T14:30Z,ESPN public event API
2026-10-11,Allsvenskan,Hammarby IF,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,5-2-3,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842837,2026-10-11T12:00Z,ESPN public event API
2026-10-11,Allsvenskan,IF Elfsborg,Halmstads BK,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-6-1,1-3-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842839,2026-10-11T04:00Z,ESPN public event API
2026-10-11,Allsvenskan,Malmö FF,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,3-1-5,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842834,2026-10-11T04:00Z,ESPN public event API
2026-10-11,Eliteserien,Aalesund,Sarpsborg FK,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,2-5-4,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843457,2026-10-11T15:00Z,ESPN public event API
2026-10-11,Eliteserien,Bodo/Glimt,Kristiansund BK,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,7-2-2,3-2-6,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843456,2026-10-11T15:00Z,ESPN public event API
2026-10-11,Eliteserien,Fredrikstad,Tromso,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,4-2-5,7-4-2,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843454,2026-10-11T15:00Z,ESPN public event API
2026-10-11,Eliteserien,IK Start,Hamarkameratene,,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,1-4-7,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843458,2026-10-11T15:00Z,ESPN public event API
2026-10-11,Eliteserien,KFUM Oslo,Vålerenga,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,3-3-5,4-2-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843453,2026-10-11T15:00Z,ESPN public event API
2026-10-11,Eliteserien,Lillestrom,Molde,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,6-1-4,5-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843452,2026-10-11T15:00Z,ESPN public event API
2026-10-11,Eliteserien,Rosenborg,Sandefjord,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,2-3-6,4-2-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843451,2026-10-11T15:00Z,ESPN public event API
2026-10-11,Eliteserien,SK Brann,Viking FK,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,4-1-7,9-0-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260515-20261125&limit=300,,401843455,2026-10-11T15:00Z,ESPN public event API
2026-10-18,Allsvenskan,AIK,IFK Göteborg,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,3-3-3,1-4-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842848,2026-10-18T04:00Z,ESPN public event API
2026-10-18,Allsvenskan,Degerfors IF,Kalmar FF,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,2-3-4,3-1-5,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842846,2026-10-18T04:00Z,ESPN public event API
2026-10-18,Allsvenskan,Halmstads BK,Hammarby IF,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,1-3-5,5-2-3,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842845,2026-10-18T04:00Z,ESPN public event API
2026-10-18,Allsvenskan,IF Brommapojkarna,Djurgården,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,4-2-3,4-1-4,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842847,2026-10-18T04:00Z,ESPN public event API
2026-10-18,Allsvenskan,IK Sirius,IF Elfsborg,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,8-1-0,4-6-1,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260515-20261125&limit=300,,401842843,2026-10-18T04:00Z,ESPN public event API
